from,to,cost
216,478,12630.316673143234
478,216,12630.316673143234
216,564,833.5885210735291
564,216,833.5885210735291
216,566,3850.163349105165
566,216,3850.163349105165
217,221,4340.3348552570615
221,217,4340.3348552570615
217,227,6014.032512944819
227,217,6014.032512944819
217,235,2916.074799954546
235,217,2916.074799954546
217,243,710.4664523421116
243,217,710.4664523421116
217,245,2273.284318601365
245,217,2273.284318601365
217,250,537.8614204732814
250,217,537.8614204732814
217,251,1860.7732663644083
251,217,1860.7732663644083
217,257,2802.229997169578
257,217,2802.229997169578
217,260,3556.40786760666
260,217,3556.40786760666
217,261,4203.500719724177
261,217,4203.500719724177
217,262,4023.507624819784
262,217,4023.507624819784
217,265,4513.52438787316
265,217,4513.52438787316
217,299,3410.2727663041182
299,217,3410.2727663041182
217,300,5071.157924064629
300,217,5071.157924064629
217,306,6067.876051570521
306,217,6067.876051570521
217,313,1189.8710044308934
313,217,1189.8710044308934
217,314,3679.4087986112704
314,217,3679.4087986112704
217,316,1741.531247179328
316,217,1741.531247179328
217,317,2370.459810405965
317,217,2370.459810405965
217,319,2792.348891395944
319,217,2792.348891395944
217,320,5708.898135795859
320,217,5708.898135795859
217,333,8642.05339415558
333,217,8642.05339415558
217,338,3349.915835950928
338,217,3349.915835950928
217,340,4039.2608011722414
340,217,4039.2608011722414
217,342,1360.788895218895
342,217,1360.788895218895
217,367,1533.6333944077644
367,217,1533.6333944077644
217,368,1576.1046607044486
368,217,1576.1046607044486
217,369,1485.7850317454058
369,217,1485.7850317454058
217,370,1794.8869980232114
370,217,1794.8869980232114
217,371,1377.6166086493506
371,217,1377.6166086493506
217,379,3646.9914631559595
379,217,3646.9914631559595
217,383,4932.288680508354
383,217,4932.288680508354
217,384,5366.804290487221
384,217,5366.804290487221
217,385,5463.847422663772
385,217,5463.847422663772
217,387,5664.5211074460185
387,217,5664.5211074460185
217,391,6469.187280203734
391,217,6469.187280203734
217,393,7175.215445320071
393,217,7175.215445320071
217,566,3464.6002902193964
566,217,3464.6002902193964
218,219,1290.3713018112624
219,218,1290.3713018112624
218,220,1842.646830035284
220,218,1842.646830035284
218,222,720.9778957276525
222,218,720.9778957276525
218,223,813.3151562498299
223,218,813.3151562498299
218,224,770.8645100821109
224,218,770.8645100821109
218,225,2048.5520562028737
225,218,2048.5520562028737
218,226,766.762981880873
226,218,766.762981880873
218,229,3003.3286605652056
229,218,3003.3286605652056
218,230,2863.9439168344306
230,218,2863.9439168344306
218,231,2134.6816359293457
231,218,2134.6816359293457
218,233,1515.036979200192
233,218,1515.036979200192
218,234,2320.331707147776
234,218,2320.331707147776
218,235,11254.000581874694
235,218,11254.000581874694
218,236,2239.4293087461556
236,218,2239.4293087461556
218,237,1391.8639259926563
237,218,1391.8639259926563
218,239,5185.202694171636
239,218,5185.202694171636
218,247,6801.13667507256
247,218,6801.13667507256
218,270,980.1896393457112
270,218,980.1896393457112
218,271,1480.0225311672632
271,218,1480.0225311672632
218,272,2218.850424752963
272,218,2218.850424752963
218,273,1821.6333633648692
273,218,1821.6333633648692
218,274,3381.9598008499474
274,218,3381.9598008499474
218,275,246.52512685045778
275,218,246.52512685045778
218,276,750.8572271555204
276,218,750.8572271555204
218,277,2898.0599275013265
277,218,2898.0599275013265
218,278,3650.1031834101686
278,218,3650.1031834101686
218,279,6937.0709188883275
279,218,6937.0709188883275
218,280,4033.5149742370677
280,218,4033.5149742370677
218,281,2921.0155991121296
281,218,2921.0155991121296
218,282,2546.8275041596767
282,218,2546.8275041596767
218,284,1641.1342293371097
284,218,1641.1342293371097
218,286,2071.1495270329206
286,218,2071.1495270329206
218,289,1134.994756174027
289,218,1134.994756174027
218,290,2096.0016332251216
290,218,2096.0016332251216
218,291,4937.291152310325
291,218,4937.291152310325
218,292,416.02010349829226
292,218,416.02010349829226
218,294,443.53873155988805
294,218,443.53873155988805
218,296,1169.9312281095124
296,218,1169.9312281095124
218,301,1848.766704118703
301,218,1848.766704118703
218,303,1399.6200399137074
303,218,1399.6200399137074
218,304,836.8443627969373
304,218,836.8443627969373
218,308,1718.9621935836667
308,218,1718.9621935836667
218,312,3718.936946713366
312,218,3718.936946713366
218,318,4403.880493375797
318,218,4403.880493375797
218,322,831.2494465335263
322,218,831.2494465335263
218,325,1302.305732401532
325,218,1302.305732401532
218,412,5206.4441101963
412,218,5206.4441101963
218,414,4765.866243036613
414,218,4765.866243036613
218,418,4192.3038217070525
418,218,4192.3038217070525
218,419,3867.0634447131524
419,218,3867.0634447131524
218,422,3279.5556473492106
422,218,3279.5556473492106
218,423,3341.3724585688738
423,218,3341.3724585688738
218,424,3088.7069875400316
424,218,3088.7069875400316
218,425,2481.5206787674592
425,218,2481.5206787674592
218,426,2752.6960706327923
426,218,2752.6960706327923
218,427,2022.3226258945322
427,218,2022.3226258945322
218,428,1894.9637426370002
428,218,1894.9637426370002
218,429,1612.669604157067
429,218,1612.669604157067
218,430,2289.0011665576653
430,218,2289.0011665576653
218,433,3055.56927442602
433,218,3055.56927442602
218,439,1967.8981808445374
439,218,1967.8981808445374
218,441,2270.0801799338624
441,218,2270.0801799338624
218,442,1663.2633067883692
442,218,1663.2633067883692
218,443,3489.980482975273
443,218,3489.980482975273
218,444,2605.4148151478366
444,218,2605.4148151478366
218,445,1743.5463211314577
445,218,1743.5463211314577
218,446,1389.1268707066301
446,218,1389.1268707066301
218,448,3796.907012793914
448,218,3796.907012793914
218,449,3024.4011391913637
449,218,3024.4011391913637
218,450,1261.9613754080935
450,218,1261.9613754080935
218,457,2284.202612039001
457,218,2284.202612039001
218,458,3674.4859036367075
458,218,3674.4859036367075
218,459,4515.325007824805
459,218,4515.325007824805
218,465,3979.908626567372
465,218,3979.908626567372
218,473,6306.702480476715
473,218,6306.702480476715
218,481,6062.060525006926
481,218,6062.060525006926
218,482,6452.848272734888
482,218,6452.848272734888
218,549,5871.115819505191
549,218,5871.115819505191
218,554,7898.648517652444
554,218,7898.648517652444
219,220,3132.8514059412787
220,219,3132.8514059412787
219,222,784.3350105705354
222,219,784.3350105705354
219,223,585.8351772743815
223,219,585.8351772743815
219,224,1785.8863883556112
224,219,1785.8863883556112
219,225,3273.6823937647905
225,219,3273.6823937647905
219,226,1998.2015296542609
226,219,1998.2015296542609
219,229,4169.079381422845
229,219,4169.079381422845
219,230,3723.861483091003
230,219,3723.861483091003
219,231,3185.762061997424
231,219,3185.762061997424
219,233,2463.207929801931
233,219,2463.207929801931
219,234,3607.6335266183282
234,219,3607.6335266183282
219,236,3529.74874031112
236,219,3529.74874031112
219,237,2232.925477676609
237,219,2232.925477676609
219,238,4009.4390862485293
238,219,4009.4390862485293
219,240,4413.833792955744
240,219,4413.833792955744
219,266,6537.648813655942
266,219,6537.648813655942
219,270,2267.7553358300365
270,219,2267.7553358300365
219,271,2586.3443572639253
271,219,2586.3443572639253
219,272,2713.6130389943514
272,219,2713.6130389943514
219,273,2516.2184809220157
273,219,2516.2184809220157
219,274,4616.7951627112825
274,219,4616.7951627112825
219,275,1521.1873909507115
275,219,1521.1873909507115
219,276,1406.6939356695168
276,219,1406.6939356695168
219,277,4143.00164970475
277,219,4143.00164970475
219,278,4873.744884468543
278,219,4873.744884468543
219,280,5091.219708293671
280,219,5091.219708293671
219,281,4189.944708051596
281,219,4189.944708051596
219,282,3828.8182186240215
282,219,3828.8182186240215
219,283,7079.601316351856
283,219,7079.601316351856
219,284,2912.938663951771
284,219,2912.938663951771
219,286,2676.8136634509547
286,219,2676.8136634509547
219,287,5443.799129478145
287,219,5443.799129478145
219,288,5241.8455447913175
288,219,5241.8455447913175
219,289,452.41509462733023
289,219,452.41509462733023
219,290,3363.3198612351202
290,219,3363.3198612351202
219,291,6103.057406081081
291,219,6103.057406081081
219,292,1563.1863583621716
292,219,1563.1863583621716
219,293,6294.093261038257
293,219,6294.093261038257
219,294,846.9353984774755
294,219,846.9353984774755
219,296,2423.815750369942
296,219,2423.815750369942
219,301,2813.4437481933196
301,219,2813.4437481933196
219,303,1828.7049494211717
303,219,1828.7049494211717
219,304,1742.0512463555956
304,219,1742.0512463555956
219,305,5768.54752687694
305,219,5768.54752687694
219,308,2590.438339528784
308,219,2590.438339528784
219,309,7244.977493163896
309,219,7244.977493163896
219,310,4905.109886501765
310,219,4905.109886501765
219,311,6844.104590900659
311,219,6844.104590900659
219,312,4983.422330857208
312,219,4983.422330857208
219,318,5568.937624036793
318,219,5568.937624036793
219,322,1211.3807686067537
322,219,1211.3807686067537
219,325,2406.2850977782414
325,219,2406.2850977782414
219,344,7578.137904640374
344,219,7578.137904640374
219,415,3943.4423625474196
415,219,3943.4423625474196
219,417,3070.695125921678
417,219,3070.695125921678
219,419,3909.508724557561
419,219,3909.508724557561
219,420,2663.962532417862
420,219,2663.962532417862
219,421,2767.6779659421622
421,219,2767.6779659421622
219,422,3125.0645393319737
422,219,3125.0645393319737
219,423,3484.003766139132
423,219,3484.003766139132
219,425,2478.6048084241606
425,219,2478.6048084241606
219,426,3036.7019906094765
426,219,3036.7019906094765
219,427,1804.659504611143
427,219,1804.659504611143
219,428,2115.167696953368
428,219,2115.167696953368
219,429,1253.757975129478
429,219,1253.757975129478
219,430,3218.412554158512
430,219,3218.412554158512
219,433,2012.4351165677122
433,219,2012.4351165677122
219,434,2754.0033644753416
434,219,2754.0033644753416
219,435,1994.3010844557714
435,219,1994.3010844557714
219,436,1470.3572089482643
436,219,1470.3572089482643
219,437,986.7006566656622
437,219,986.7006566656622
219,438,1940.3103470432056
438,219,1940.3103470432056
219,439,678.9036741113389
439,219,678.9036741113389
219,440,1617.6450931642285
440,219,1617.6450931642285
219,441,1041.713878188183
441,219,1041.713878188183
219,442,432.093886495007
442,219,432.093886495007
219,443,2398.260481610341
443,219,2398.260481610341
219,444,1562.2556382262803
444,219,1562.2556382262803
219,445,838.2403101591815
445,219,838.2403101591815
219,446,601.4481770310693
446,219,601.4481770310693
219,447,3884.3437321903257
447,219,3884.3437321903257
219,448,2892.4890915268743
448,219,2892.4890915268743
219,449,2245.9435481684745
449,219,2245.9435481684745
219,450,1372.660789340414
450,219,1372.660789340414
219,451,1785.134973871327
451,219,1785.134973871327
219,453,3218.6835602582737
453,219,3218.6835602582737
219,454,2805.5884041994104
454,219,2805.5884041994104
219,455,2272.13107906601
455,219,2272.13107906601
219,456,2253.0417935368387
456,219,2253.0417935368387
219,457,2637.904484574441
457,219,2637.904484574441
219,458,2440.691883637264
458,219,2440.691883637264
219,465,3993.9936594345745
465,219,3993.9936594345745
219,466,4497.346239933308
466,219,4497.346239933308
219,468,4662.065721467345
468,219,4662.065721467345
219,487,5822.039083593632
487,219,5822.039083593632
219,549,4748.159339707405
549,219,4748.159339707405
219,554,7380.510401951551
554,219,7380.510401951551
220,222,2487.1819561140487
222,220,2487.1819561140487
220,223,2620.6570568958814
223,220,2620.6570568958814
220,224,1615.2569296115348
224,220,1615.2569296115348
220,225,850.0495840926483
225,220,850.0495840926483
220,226,1212.9037715989095
226,220,1212.9037715989095
220,229,1723.9871890048694
229,220,1723.9871890048694
220,230,2387.6530527373257
230,220,2387.6530527373257
220,231,1568.7944275204902
231,220,1568.7944275204902
220,233,1667.6745453062708
233,220,1667.6745453062708
220,234,526.400762231122
234,220,526.400762231122
220,236,397.27188178005684
236,220,397.27188178005684
220,237,1805.0081213429662
237,220,1805.0081213429662
220,238,3657.5660799585344
238,220,3657.5660799585344
220,239,5341.499095969213
239,220,5341.499095969213
220,240,5203.290861589382
240,220,5203.290861589382
220,247,5250.762155487224
247,220,5250.762155487224
220,265,8372.846354895162
265,220,8372.846354895162
220,267,4959.4562423913085
267,220,4959.4562423913085
220,270,869.032342854474
270,220,869.032342854474
220,271,1271.5783807364878
271,220,1271.5783807364878
220,272,2716.8947216322063
272,220,2716.8947216322063
220,273,2219.0203992747756
273,220,2219.0203992747756
220,274,1737.8882326900286
274,220,1737.8882326900286
220,275,1619.7680023615274
275,220,1619.7680023615274
220,276,2063.6429047613988
276,220,2063.6429047613988
220,277,1259.4844827547413
277,220,1259.4844827547413
220,278,2025.2286755109521
278,220,2025.2286755109521
220,279,5480.921899244385
279,220,5480.921899244385
220,280,2839.535589811761
280,220,2839.535589811761
220,281,1171.9216209193837
281,220,1171.9216209193837
220,282,749.8108084597823
282,220,749.8108084597823
220,284,474.731090381469
284,220,474.731090381469
220,285,3800.8982618649243
285,220,3800.8982618649243
220,286,2408.4870200922483
286,220,2408.4870200922483
220,288,4265.272406447756
288,220,4265.272406447756
220,289,2939.0446048652248
289,220,2939.0446048652248
220,290,571.4788374748665
290,220,571.4788374748665
220,291,3404.828744016783
291,220,3404.828744016783
220,292,1636.316675452038
292,220,1636.316675452038
220,294,2285.921923784533
294,220,2285.921923784533
220,296,822.9991454351662
